"","countrycode","countryname","year","corr.cont","gov.eff","pol.stab","reg.qual","ru.law","voic.ac","governance","scenario","gdppc","ISOCode","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","country","readiness","lngdp"
"3139","SAU","Saudi Arabia",2002,0.476514242233477,0.442626811613534,0.628298451084085,0.529995343918345,0.553643504027704,0.148392428134479,0.463245130168604,"Observed",16256.01994,682,0.04,0.138,0.122,0.102,0.11,1,0.37,0.122,2.072,"Saudi Arabia",0.380018203135087,9.69621857700147
"3140","SAU","Saudi Arabia",2003,0.395620944438046,0.442290358879359,0.654602371972171,0.562344207985329,0.581492572616908,0.162630398617047,0.46649680908481,"Observed",17850.81108,682,0.04,0.142,0.118,0.108,0.11,1,0.36,0.128,1.988,"Saudi Arabia",0.384634862026012,9.78980422483094
"3141","SAU","Saudi Arabia",2004,0.364565380203198,0.431748751222682,0.503713201315773,0.549368465046235,0.558091544971108,0.240535153612255,0.441337082728542,"Observed",18646.35213,682,0.04,0.146,0.114,0.114,0.11,1,0.35,0.134,1.904,"Saudi Arabia",0.371397570066732,9.83340580969387
"3142","SAU","Saudi Arabia",2005,0.408239373276445,0.427967174552736,0.581678979319778,0.562479353487683,0.550629305931788,0.188867942142166,0.453310354785099,"Observed",19659.25093,682,0.04,0.15,0.11,0.12,0.11,1,0.34,0.14,1.82,"Saudi Arabia",0.386194454268726,9.88630329175454
"3143","SAU","Saudi Arabia",2006,0.386832607899571,0.469619125100659,0.528660948456979,0.530070085386466,0.557729233475267,0.129284372841635,0.433699395526763,"Observed",20032.99698,682,0.038,0.152,0.106,0.126,0.108,1,0.332,0.144,1.766,"Saudi Arabia",0.38898313125809,9.90513604203038
"3144","SAU","Saudi Arabia",2007,0.392640997303637,0.479976998533606,0.539438369396978,0.543059451545646,0.570186912136662,0.147834451305497,0.445522863370338,"Observed",20449.16733,682,0.036,0.154,0.102,0.132,0.106,1,0.324,0.148,1.712,"Saudi Arabia",0.395580004815265,9.92569744328256
"3145","SAU","Saudi Arabia",2008,0.428770811938862,0.486116080146422,0.563971124700523,0.563665926502717,0.569621015633738,0.141800345355728,0.458990884046332,"Observed",21968.71393,682,0.034,0.156,0.098,0.138,0.104,1,0.316,0.152,1.658,"Saudi Arabia",0.424864724563618,9.99737462611406
"3146","SAU","Saudi Arabia",2009,0.426883861487358,0.484598116994848,0.534806590198848,0.57195258207221,0.564457047592553,0.119369085765773,0.450344547351932,"Observed",21542.44029,682,0.032,0.158,0.094,0.144,0.102,1,0.308,0.156,1.604,"Saudi Arabia",0.434885728278772,9.97778023537978
"3147","SAU","Saudi Arabia",2010,0.44005335737363,0.502805245040869,0.584888394215322,0.572056519355123,0.5867030735599,0.127681543981977,0.469031355587804,"Observed",21542.43522,682,0.03,0.16,0.09,0.15,0.1,1,0.3,0.16,1.55,"Saudi Arabia",0.434683906892297,9.97778000003037
"3148","SAU","Saudi Arabia",2011,0.360403397698453,0.442568812138743,0.539798859089943,0.544921910406931,0.564733002295226,0.0987261450998201,0.425192021121519,"Observed",21539.81118,682,0.03,0.16,0.086,0.156,0.098,1,0.298,0.164,1.47,"Saudi Arabia",0.435018461687318,9.97765818465524
"3149","SAU","Saudi Arabia",2012,0.421808713831163,0.5113306977566,0.536789653217122,0.560217687081277,0.58539805962675,0.108826603528576,0.454061902506915,"Observed",21537.18714,682,0.03,0.16,0.082,0.162,0.096,1,0.296,0.168,1.39,"Saudi Arabia",0.459318072573626,9.97753635443932
"3150","SAU","Saudi Arabia",2013,0.42599231590804,0.519093254606514,0.546051800518086,0.556066374226757,0.587173316107949,0.106209345094906,0.456764401077042,"Observed",21534.5631,682,0.03,0.16,0.078,0.168,0.094,1,0.294,0.172,1.31,"Saudi Arabia",0.472399777671719,9.977414509379
"3151","SAU","Saudi Arabia",2014,0.45083484253193,0.546475031899105,0.573691861039399,0.538452243842804,0.581855300037363,0.104847085433038,0.466026060797273,"Observed",21531.93906,682,0.03,0.16,0.074,0.174,0.092,1,0.292,0.176,1.23,"Saudi Arabia",0.461474861844235,9.97729264947064
"3152","SAU","Saudi Arabia",2015,0.442725083825846,0.544915842798456,0.509192913321383,0.54431272362448,0.578804013751197,0.114427783433135,0.455729726792416,"Observed",21529.31502,682,0.03,0.16,0.07,0.18,0.09,1,0.29,0.18,1.15,"Saudi Arabia",0.460208548721011,9.97717077471063
"3153","SAU","Saudi Arabia",2016,0.483919970234942,0.555360759400959,0.539793395328959,0.555361385591968,0.625503624158925,0.142002466363049,0.483656933513134,"Observed",NA,682,0.028,0.16,0.068,0.186,0.088,1,0.286,0.184,1.09,NA,NA,NA
"3154","SAU","Saudi Arabia",2017,0.514615100367912,0.5545681322486,0.51027176905179,0.539015530689036,0.574803198877709,0.155007487111454,0.474713536391083,"Observed",NA,682,0.026,0.16,0.066,0.192,0.086,1,0.282,0.188,1.03,NA,NA,NA
"3155","SDN","Sudan",1996,0.144906804365,0.303347584655951,0.158743298849551,0.261835126411697,0.190708104508047,0.110513224526017,0.195009023886044,"Observed",1508.239859,736,0.05,0.012,0.426,0.02,0.032,1,0.428,0.032,1.104,"Sudan",0.224109673568695,7.31869859361188
"3156","SDN","Sudan",1998,0.184443704552318,0.261767478638295,0.200594714578883,0.266963748017121,0.195770863962692,0.122012304695796,0.205258802407518,"Observed",1519.587609,736,0.05,0.016,0.418,0.02,0.036,1,0.424,0.036,1.092,"Sudan",0.231347731921941,7.32619426716072
"3157","SDN","Sudan",2000,0.230916960620838,0.26703246796775,0.202835533908225,0.25011911005458,0.214545968555029,0.136392884065697,0.21697382086202,"Observed",1780.017678,736,0.05,0.02,0.41,0.02,0.04,1,0.42,0.04,1.08,"Sudan",0.235681616299914,7.48437857469749
"3158","SDN","Sudan",2002,0.195116944596966,0.279206149074487,0.278616634420317,0.28068272818913,0.265413009041706,0.187129052466801,0.247694086298234,"Observed",1405.829672,736,0.054,0.02,0.402,0.02,0.04,1,0.416,0.044,1.06,"Sudan",0.246821857266939,7.24838292136214
"3159","SDN","Sudan",2003,0.144356794275895,0.250172967699858,0.253460598324725,0.268524535650613,0.205218442372499,0.159489902902528,0.21353720687102,"Observed",1330.305854,736,0.056,0.02,0.398,0.02,0.04,1,0.414,0.046,1.05,"Sudan",0.234940012846666,7.19316416019134
"3160","SDN","Sudan",2004,0.135777977703737,0.256588488111939,0.33416305736712,0.301119403656065,0.225613238934123,0.157205697934906,0.235077977284648,"Observed",1817.285844,736,0.058,0.02,0.394,0.02,0.04,1,0.412,0.048,1.04,"Sudan",0.245957320260248,7.50509937247893
"3161","SDN","Sudan",2005,0.114409379614557,0.220211600709837,0.253564883911448,0.250437401086894,0.207028596947087,0.14450588686126,0.19835962485518,"Observed",1875.447074,736,0.06,0.02,0.39,0.02,0.04,1,0.41,0.05,1.03,"Sudan",0.233715368158715,7.53660234944901
"3162","SDN","Sudan",2006,0.158555093986937,0.272877549054484,0.222622341115467,0.290952972293419,0.265350323543285,0.139523847410461,0.224980354567342,"Observed",1954.418213,736,0.062,0.02,0.386,0.022,0.042,1,0.408,0.052,1.038,"Sudan",0.247722553041441,7.57784783887268
"3163","SDN","Sudan",2007,0.125456180313189,0.280604563339986,0.180913118636877,0.269960125895306,0.255596409334127,0.161426538546209,0.212326156010949,"Observed",2065.725408,736,0.064,0.02,0.382,0.024,0.044,1,0.406,0.054,1.046,"Sudan",0.242343548802811,7.63323673087531
"3164","SDN","Sudan",2008,0.104136296775311,0.245993246401947,0.157136682189844,0.238123975450619,0.25139197264957,0.163282395324005,0.193344094798549,"Observed",2130.305706,736,0.066,0.02,0.378,0.026,0.046,1,0.404,0.056,1.054,"Sudan",0.239997975098772,7.66402077234856
"3165","SDN","Sudan",2009,0.166529278626791,0.250391457044786,0.126333442721441,0.28195545490515,0.28966834584443,0.152275608450582,0.211192264598863,"Observed",2188.011262,736,0.068,0.02,0.374,0.028,0.048,1,0.402,0.058,1.062,"Sudan",0.24709386106429,7.69074831069499
"3166","SDN","Sudan",2010,0.157064972737436,0.23082939709746,0.123041504150821,0.26436638821426,0.274850304497025,0.142865739788094,0.198836384414183,"Observed",2188.014958,736,0.07,0.02,0.37,0.03,0.05,1,0.4,0.06,1.07,"Sudan",0.234991922327045,7.69074999989876
"3167","SDN","Sudan",2011,0.158579849661345,0.224138030552712,0.150003719647199,0.271551726861289,0.282850012521903,0.131752300473738,0.203145939953031,"Observed",2270.365005,736,0.072,0.02,0.366,0.03,0.052,1,0.396,0.062,1.04,"Sudan",0.2363620906799,7.72769589270348
"3168","SDN","Sudan",2012,0.0883004133235974,0.215393776053684,0.199691974830124,0.235659807978505,0.293238987816877,0.131017004183059,0.193883660697641,"Observed",2352.715052,736,0.074,0.02,0.362,0.03,0.054,1,0.392,0.064,1.01,"Sudan",0.22950804064915,7.76332528152168
"3169","SDN","Sudan",2013,0.0921338885784737,0.20201438978732,0.212486251698535,0.242787626784834,0.283714008646192,0.130638230110711,0.193962399267678,"Observed",2435.065099,736,0.076,0.02,0.358,0.03,0.056,1,0.388,0.066,0.98,"Sudan",0.234863766718111,7.79772876986158
"3170","SDN","Sudan",2014,0.0975617556537454,0.192529250506607,0.180275077788039,0.244859483184596,0.305723963559235,0.140183000638176,0.193522088555067,"Observed",2517.415146,736,0.078,0.02,0.354,0.03,0.058,1,0.384,0.068,0.95,"Sudan",0.228024427874157,7.83098791836429
"3171","SDN","Sudan",2015,0.0879300123838819,0.206699190350129,0.218324573818177,0.235384164736824,0.297079063458898,0.131281476739656,0.196116413581261,"Observed",2599.765193,736,0.08,0.02,0.35,0.03,0.06,1,0.38,0.07,0.92,"Sudan",0.224998526950016,7.86317640954673
"3172","SDN","Sudan",2016,0.074954192385825,0.198162657156386,0.185174039413811,0.235161302692439,0.287102546079793,0.11745319534016,0.183001322178069,"Observed",NA,736,0.082,0.02,0.344,0.032,0.064,1,0.376,0.074,0.898,NA,NA,NA
"3173","SDN","Sudan",2017,0.0746657516866829,0.216353999012251,0.247665196079593,0.221106024643181,0.318189310509159,0.118425468081367,0.199400958335372,"Observed",NA,736,0.084,0.02,0.338,0.034,0.068,1,0.372,0.078,0.876,NA,NA,NA
"3174","SEN","Senegal",1996,0.397814466166549,0.519724588529923,0.513719481254276,0.512701784801533,0.515200106294343,0.588639668325106,0.507966682561955,"Observed",1197.045461,686,0.032,0.03,0.386,0.01,0.072,1,0.458,0.012,1.178,"Senegal",0.270525955994204,7.08761168395124
"3175","SEN","Senegal",1998,0.396183802887023,0.483039763084211,0.441099031006505,0.509429283742142,0.553778403610945,0.569348534128694,0.492146469743253,"Observed",1250.764283,686,0.036,0.03,0.378,0.01,0.076,1,0.454,0.016,1.194,"Senegal",0.26769903240096,7.13151006985138
"3176","SEN","Senegal",2000,0.413181648937281,0.480747718242699,0.515949689146995,0.519320621667245,0.560877646271482,0.610831414448952,0.516818123119109,"Observed",1323.773052,686,0.04,0.03,0.37,0.01,0.08,1,0.45,0.02,1.21,"Senegal",0.276813781642126,7.1882413109283
"3177","SEN","Senegal",2002,0.471383353954819,0.50555971505739,0.575921798001821,0.505362437206292,0.567709679383051,0.654795109390172,0.546788682165591,"Observed",1311.96422,686,0.04,0.034,0.362,0.01,0.088,1,0.446,0.02,1.154,"Senegal",0.285874944537831,7.1792806977907
"3178","SEN","Senegal",2003,0.394444744235692,0.451161465250809,0.580484467396756,0.496484959375732,0.540906151742064,0.627087603463153,0.515094898577368,"Observed",1372.53287,686,0.04,0.036,0.358,0.01,0.092,1,0.444,0.02,1.126,"Senegal",0.277112623194419,7.22441312209509
"3179","SEN","Senegal",2004,0.419148696352723,0.470548238368116,0.633268689646749,0.485372391030521,0.554518162041605,0.60426791429258,0.527854015288716,"Observed",1415.795842,686,0.04,0.038,0.354,0.01,0.096,1,0.442,0.02,1.098,"Senegal",0.283811830182356,7.25544708448029
"3180","SEN","Senegal",2005,0.419117072592869,0.457777288783205,0.589106745069379,0.490543839644502,0.555901452957408,0.57592855476555,0.514729158968819,"Observed",1464.721314,686,0.04,0.04,0.35,0.01,0.1,1,0.44,0.02,1.07,"Senegal",0.282169116755558,7.28942027400373
"3181","SEN","Senegal",2006,0.344768458336392,0.445788625758528,0.577812016594029,0.475900426084234,0.506689077724345,0.577272371718496,0.488038496036004,"Observed",1455.987352,686,0.04,0.04,0.344,0.012,0.102,1,0.44,0.022,1.048,"Senegal",0.270131456798313,7.28343954190571
"3182","SEN","Senegal",2007,0.31366490422384,0.407709454377611,0.581638590950228,0.467039138618636,0.502877745599503,0.518104164927033,0.465172333116142,"Observed",1494.675101,686,0.04,0.04,0.338,0.014,0.104,1,0.44,0.024,1.026,"Senegal",0.269117475337871,7.30966413846074
"3183","SEN","Senegal",2008,0.315966034830052,0.472506351203202,0.599856133190237,0.473615112024689,0.494205333530415,0.510377755499525,0.477754453379687,"Observed",1502.821651,686,0.04,0.04,0.332,0.016,0.106,1,0.44,0.026,1.004,"Senegal",0.269798968844879,7.31509972070277
"3184","SEN","Senegal",2009,0.318614782088519,0.400095171038669,0.589134927464622,0.478420460947041,0.475282278498069,0.496867276498814,0.459735816089289,"Observed",1491.920209,686,0.04,0.04,0.326,0.018,0.108,1,0.44,0.028,0.982,"Senegal",0.290468809339211,7.30781930011112
"3185","SEN","Senegal",2010,0.283660724608756,0.386229792100197,0.548676640965541,0.482431734738616,0.469075242758774,0.497196128768466,0.444545043990058,"Observed",1491.921253,686,0.04,0.04,0.32,0.02,0.11,1,0.44,0.03,0.96,"Senegal",0.284057701806205,7.3078199998802
"3186","SEN","Senegal",2011,0.316313596530755,0.403229446649845,0.574684741555639,0.495529293467296,0.456271913330599,0.508751870763782,0.459130143716319,"Observed",1518.4126536,686,0.042,0.042,0.316,0.02,0.114,1,0.436,0.03,0.94,"Senegal",0.287811493873372,7.3254207613299
"3187","SEN","Senegal",2012,0.371560410604595,0.409375693313814,0.607313581329381,0.522626287155278,0.492834654954702,0.561251531078039,0.494160359739301,"Observed",1544.9040542,686,0.044,0.044,0.312,0.02,0.118,1,0.432,0.03,0.92,"Senegal",0.303737677202019,7.34271708656208
"3188","SEN","Senegal",2013,0.387639416896987,0.419069232965374,0.6163285837559,0.529448007823282,0.50302484756913,0.576866624878766,0.505396118981573,"Observed",1571.3954548,686,0.046,0.046,0.308,0.02,0.122,1,0.428,0.03,0.9,"Senegal",0.307345607543545,7.35971932828495
"3189","SEN","Senegal",2014,0.443535698218273,0.422033736122689,0.590286858176005,0.494406575190922,0.536386714096077,0.633308184585387,0.519992961064892,"Observed",1597.8868554,686,0.048,0.048,0.304,0.02,0.126,1,0.424,0.03,0.88,"Senegal",0.310106319009917,7.37643731993966
"3190","SEN","Senegal",2015,0.44475126348044,0.412603552647905,0.605733510194373,0.507071632468485,0.523660207645777,0.63014613238729,0.520661049804045,"Observed",1624.378256,686,0.05,0.05,0.3,0.02,0.13,1,0.42,0.03,0.86,"Senegal",0.320301396046008,7.392880409857
"3191","SEN","Senegal",2016,0.431269793356026,0.408697907061729,0.586492874476752,0.510024572782136,0.53118569196027,0.651097317730225,0.519794692894523,"Observed",NA,686,0.05,0.052,0.296,0.02,0.134,1,0.416,0.032,0.834,NA,NA,NA
"3192","SEN","Senegal",2017,0.410878124504062,0.43915783549986,0.619362542356848,0.509128938802923,0.522196919160984,0.639083272290433,0.523301272102518,"Observed",NA,686,0.05,0.054,0.292,0.02,0.138,1,0.412,0.034,0.808,NA,NA,NA
"3193","SGP","Singapore",1996,0.916436602833478,0.909685808005077,0.839362017852726,0.983015827214773,0.817085260585263,0.596251817886654,0.843639555729662,"Observed",33076.32798,702,0.088,0.102,0.068,0.226,0.09,1,0.218,0.202,1.248,"Singapore",0.638961918115384,10.406573138744
"3194","SGP","Singapore",1998,0.917945682368597,0.941355315914396,0.803975055447579,0.993938716169792,0.82454448031265,0.589612964202504,0.845228702402586,"Observed",32860.27686,702,0.084,0.106,0.064,0.238,0.09,1,0.214,0.206,1.164,"Singapore",0.659517202064196,10.400019816997
"3195","SGP","Singapore",2000,0.939741940915211,0.951599698999339,0.843980386001167,0.975826406044196,0.82965799602541,0.593986960152782,0.855798898023018,"Observed",38159.06213,702,0.08,0.11,0.06,0.25,0.09,1,0.21,0.21,1.08,"Singapore",0.713970305414573,10.5495185479541
"3196","SGP","Singapore",2002,0.965655389582329,0.881583382994045,0.865936983644954,0.93484819743706,0.852652252564761,0.576517087149444,0.846198882228765,"Observed",36172.20567,702,0.08,0.11,0.06,0.274,0.078,1,0.206,0.198,1.1,"Singapore",0.739658441781279,10.4960463037338
"3197","SGP","Singapore",2003,0.944439034769386,0.900481025792559,0.794143401374091,0.909745027449868,0.88803797581206,0.557160913634035,0.832334563138666,"Observed",35750.73507,702,0.08,0.11,0.06,0.286,0.072,1,0.204,0.192,1.11,"Singapore",0.739888217538577,10.4843261093094
"3198","SGP","Singapore",2004,0.966715679788072,0.908997235524093,0.835163952904638,0.900562022548264,0.905868061690433,0.581108766642315,0.849735953182969,"Observed",39339.47069,702,0.08,0.11,0.06,0.298,0.066,1,0.202,0.186,1.12,"Singapore",0.751583962358404,10.5799836370991
"3199","SGP","Singapore",2005,0.92997424750443,0.902641618395615,0.846860194435385,0.895459791541487,0.916547391148595,0.594458866781453,0.847657018301161,"Observed",41864.90037,702,0.08,0.11,0.06,0.31,0.06,1,0.2,0.18,1.13,"Singapore",0.734795432240124,10.6422030548435
"3200","SGP","Singapore",2006,0.934352402547818,0.954326777796069,0.864620691375735,0.896673248763858,0.890859101843192,0.468162718015292,0.834832490056994,"Observed",44839.40494,702,0.076,0.108,0.058,0.324,0.058,1,0.194,0.18,1.092,"Singapore",0.743439416550616,10.7108426063576
"3201","SGP","Singapore",2007,0.947421145621175,0.987484918681414,0.850200742416746,0.907651470493391,0.896336674668798,0.473991740389937,0.843847782045243,"Observed",48215.07778,702,0.072,0.106,0.056,0.338,0.056,1,0.188,0.18,1.054,"Singapore",0.75743143822601,10.7834270681341
"3202","SGP","Singapore",2008,0.94875284154478,1,0.882674018811819,0.92011215858621,0.895004145600962,0.480888069465652,0.854571872334904,"Observed",49917.04737,702,0.068,0.104,0.054,0.352,0.054,1,0.182,0.18,1.016,"Singapore",0.76572109895502,10.8181178540585
"3203","SGP","Singapore",2009,0.941710360477788,0.966192090380134,0.851209167558761,0.901785151463325,0.886488187671315,0.505342429667192,0.842121231203086,"Observed",47312.91559,702,0.064,0.102,0.052,0.366,0.052,1,0.176,0.18,0.978,"Singapore",0.744196194961908,10.7645385940778
"3204","SGP","Singapore",2010,0.933052029009144,0.960212918097029,0.84930929143035,0.903282489876678,0.899222411086382,0.511480551444983,0.842759948490761,"Observed",47311.08963,702,0.06,0.1,0.05,0.38,0.05,1,0.17,0.18,0.94,"Singapore",0.763925095591445,10.7645000000657
"3205","SGP","Singapore",2011,0.916959796564957,0.942590439164311,0.853477260537975,0.903997782023278,0.908581520629126,0.537472033432368,0.843846472058669,"Observed",48436.611854,702,0.058,0.1,0.048,0.392,0.05,1,0.164,0.182,0.914,"Singapore",0.784743818189242,10.7880112500102
"3206","SGP","Singapore",2012,0.920267934977806,0.9448905312359,0.886953182228734,0.939926200610639,0.921582872913624,0.575173533676703,0.864799042607234,"Observed",49562.134078,702,0.056,0.1,0.046,0.404,0.05,1,0.158,0.184,0.888,"Singapore",0.790420759543828,10.8109823953083
"3207","SGP","Singapore",2013,0.909667890401107,0.929197665605417,0.888847842948932,0.940854926116287,0.916130627562127,0.57120625156567,0.859317534033257,"Observed",50687.656302,702,0.054,0.1,0.044,0.416,0.05,1,0.152,0.186,0.862,"Singapore",0.800163855884921,10.833437694493
"3208","SGP","Singapore",2014,0.90812342206617,0.948252584838814,0.852501821159588,0.994478532706044,0.941466991614783,0.538290565926651,0.863852319718675,"Observed",51813.178526,702,0.052,0.1,0.042,0.428,0.05,1,0.146,0.188,0.836,"Singapore",0.814973975181648,10.8553998075892
"3209","SGP","Singapore",2015,0.913038343874506,0.959266785748897,0.876267239774554,1,0.939069771517817,0.522939028500279,0.868430194902676,"Observed",52938.70075,702,0.05,0.1,0.04,0.44,0.05,1,0.14,0.19,0.81,"Singapore",0.813755909496771,10.8768899335457
