Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Gender Gap in Mean Years Schooling (15+)"
"The difference between female and male mean years of schooling for the population over 15 years of age. Available in all scenarios and at all geographical scales. It is expressed in years."
"Multiple Scenarios"
" "
"Area","Scenario","ISOCode","Year","Years"
"Montenegro","SSP5",499,2100,-0.17
"Morocco","SSP5",504,1970,0.9
"Morocco","SSP5",504,1975,1.19
"Morocco","SSP5",504,1980,1.34
"Morocco","SSP5",504,1985,1.54
"Morocco","SSP5",504,1990,1.65
"Morocco","SSP5",504,1995,1.7
"Morocco","SSP5",504,2000,1.69
"Morocco","SSP5",504,2005,1.71
"Morocco","SSP5",504,2010,1.6
"Morocco","SSP5",504,2015,1.45
"Morocco","SSP5",504,2020,1.33
"Morocco","SSP5",504,2025,1.21
"Morocco","SSP5",504,2030,1.11
"Morocco","SSP5",504,2035,1.03
"Morocco","SSP5",504,2040,0.97
"Morocco","SSP5",504,2045,0.91
"Morocco","SSP5",504,2050,0.84
"Morocco","SSP5",504,2055,0.76
"Morocco","SSP5",504,2060,0.67
"Morocco","SSP5",504,2065,0.57
"Morocco","SSP5",504,2070,0.48
"Morocco","SSP5",504,2075,0.39
"Morocco","SSP5",504,2080,0.31
"Morocco","SSP5",504,2085,0.24
"Morocco","SSP5",504,2090,0.18
"Morocco","SSP5",504,2095,0.14
"Morocco","SSP5",504,2100,0.11
"Mozambique","SSP5",508,1970,0.59
"Mozambique","SSP5",508,1975,0.74
"Mozambique","SSP5",508,1980,0.87
"Mozambique","SSP5",508,1985,0.93
"Mozambique","SSP5",508,1990,0.94
"Mozambique","SSP5",508,1995,0.96
"Mozambique","SSP5",508,2000,1.02
"Mozambique","SSP5",508,2005,1.23
"Mozambique","SSP5",508,2010,1.29
"Mozambique","SSP5",508,2015,1.26
"Mozambique","SSP5",508,2020,1.15
"Mozambique","SSP5",508,2025,1
"Mozambique","SSP5",508,2030,0.85
"Mozambique","SSP5",508,2035,0.71
"Mozambique","SSP5",508,2040,0.6
"Mozambique","SSP5",508,2045,0.5
"Mozambique","SSP5",508,2050,0.42
"Mozambique","SSP5",508,2055,0.35
"Mozambique","SSP5",508,2060,0.29
"Mozambique","SSP5",508,2065,0.23
"Mozambique","SSP5",508,2070,0.18
"Mozambique","SSP5",508,2075,0.14
"Mozambique","SSP5",508,2080,0.1
"Mozambique","SSP5",508,2085,0.07
"Mozambique","SSP5",508,2090,0.04
"Mozambique","SSP5",508,2095,0.02
"Mozambique","SSP5",508,2100,0
"Oman","SSP5",512,1970,NA
"Oman","SSP5",512,1975,NA
"Oman","SSP5",512,1980,NA
"Oman","SSP5",512,1985,NA
"Oman","SSP5",512,1990,NA
"Oman","SSP5",512,1995,NA
"Oman","SSP5",512,2000,NA
"Oman","SSP5",512,2005,NA
"Oman","SSP5",512,2010,0
"Oman","SSP5",512,2015,0
"Oman","SSP5",512,2020,0
"Oman","SSP5",512,2025,0
"Oman","SSP5",512,2030,0
"Oman","SSP5",512,2035,0
"Oman","SSP5",512,2040,0
"Oman","SSP5",512,2045,0
"Oman","SSP5",512,2050,0
"Oman","SSP5",512,2055,0
"Oman","SSP5",512,2060,0
"Oman","SSP5",512,2065,0
"Oman","SSP5",512,2070,0
"Oman","SSP5",512,2075,0
"Oman","SSP5",512,2080,0
"Oman","SSP5",512,2085,0
"Oman","SSP5",512,2090,0
"Oman","SSP5",512,2095,0
"Oman","SSP5",512,2100,0
"Namibia","SSP5",516,1970,0.26
"Namibia","SSP5",516,1975,0.11
"Namibia","SSP5",516,1980,0.02
"Namibia","SSP5",516,1985,-0.07
"Namibia","SSP5",516,1990,-0.19
"Namibia","SSP5",516,1995,-0.25
"Namibia","SSP5",516,2000,-0.28
"Namibia","SSP5",516,2005,-0.23
"Namibia","SSP5",516,2010,-0.26
"Namibia","SSP5",516,2015,-0.25
"Namibia","SSP5",516,2020,-0.24
"Namibia","SSP5",516,2025,-0.23
"Namibia","SSP5",516,2030,-0.22
"Namibia","SSP5",516,2035,-0.2
"Namibia","SSP5",516,2040,-0.2
"Namibia","SSP5",516,2045,-0.19
"Namibia","SSP5",516,2050,-0.18
"Namibia","SSP5",516,2055,-0.17
"Namibia","SSP5",516,2060,-0.16
"Namibia","SSP5",516,2065,-0.15
"Namibia","SSP5",516,2070,-0.14
"Namibia","SSP5",516,2075,-0.14
"Namibia","SSP5",516,2080,-0.13
"Namibia","SSP5",516,2085,-0.12
"Namibia","SSP5",516,2090,-0.12
"Namibia","SSP5",516,2095,-0.11
"Namibia","SSP5",516,2100,-0.1
"Nepal","SSP5",524,1970,1.14
"Nepal","SSP5",524,1975,1.42
"Nepal","SSP5",524,1980,1.68
"Nepal","SSP5",524,1985,1.91
"Nepal","SSP5",524,1990,2.09
"Nepal","SSP5",524,1995,2.18
"Nepal","SSP5",524,2000,2.35
"Nepal","SSP5",524,2005,2.37
"Nepal","SSP5",524,2010,2.28
"Nepal","SSP5",524,2015,2.18
"Nepal","SSP5",524,2020,2.04
"Nepal","SSP5",524,2025,1.9
"Nepal","SSP5",524,2030,1.77
"Nepal","SSP5",524,2035,1.64
"Nepal","SSP5",524,2040,1.52
"Nepal","SSP5",524,2045,1.41
"Nepal","SSP5",524,2050,1.3
"Nepal","SSP5",524,2055,1.19
"Nepal","SSP5",524,2060,1.08
"Nepal","SSP5",524,2065,0.97
"Nepal","SSP5",524,2070,0.86
"Nepal","SSP5",524,2075,0.76
"Nepal","SSP5",524,2080,0.66
"Nepal","SSP5",524,2085,0.57
"Nepal","SSP5",524,2090,0.49
"Nepal","SSP5",524,2095,0.42
"Nepal","SSP5",524,2100,0.36
"Netherlands","SSP5",528,1970,1.42
"Netherlands","SSP5",528,1975,1.39
"Netherlands","SSP5",528,1980,1.32
"Netherlands","SSP5",528,1985,1.13
"Netherlands","SSP5",528,1990,1.07
"Netherlands","SSP5",528,1995,0.93
"Netherlands","SSP5",528,2000,0.74
"Netherlands","SSP5",528,2005,0.61
"Netherlands","SSP5",528,2010,0.47
"Netherlands","SSP5",528,2015,0.35
"Netherlands","SSP5",528,2020,0.25
"Netherlands","SSP5",528,2025,0.17
"Netherlands","SSP5",528,2030,0.1
"Netherlands","SSP5",528,2035,0.05
"Netherlands","SSP5",528,2040,0
"Netherlands","SSP5",528,2045,-0.03
"Netherlands","SSP5",528,2050,-0.06
"Netherlands","SSP5",528,2055,-0.07
"Netherlands","SSP5",528,2060,-0.07
"Netherlands","SSP5",528,2065,-0.07
"Netherlands","SSP5",528,2070,-0.08
"Netherlands","SSP5",528,2075,-0.08
"Netherlands","SSP5",528,2080,-0.08
"Netherlands","SSP5",528,2085,-0.08
"Netherlands","SSP5",528,2090,-0.07
"Netherlands","SSP5",528,2095,-0.07
"Netherlands","SSP5",528,2100,-0.06
"Netherlands Antilles","SSP5",530,1970,0.67
"Netherlands Antilles","SSP5",530,1975,0.62
"Netherlands Antilles","SSP5",530,1980,0.56
"Netherlands Antilles","SSP5",530,1985,0.47
"Netherlands Antilles","SSP5",530,1990,0.46
"Netherlands Antilles","SSP5",530,1995,0.4
"Netherlands Antilles","SSP5",530,2000,0.27
"Netherlands Antilles","SSP5",530,2005,0.16
"Netherlands Antilles","SSP5",530,2010,0.06
"Netherlands Antilles","SSP5",530,2015,-0.09
"Netherlands Antilles","SSP5",530,2020,-0.19
"Netherlands Antilles","SSP5",530,2025,-0.26
"Netherlands Antilles","SSP5",530,2030,-0.32
"Netherlands Antilles","SSP5",530,2035,-0.36
"Netherlands Antilles","SSP5",530,2040,-0.38
"Netherlands Antilles","SSP5",530,2045,-0.39
"Netherlands Antilles","SSP5",530,2050,-0.38
"Netherlands Antilles","SSP5",530,2055,-0.37
"Netherlands Antilles","SSP5",530,2060,-0.34
"Netherlands Antilles","SSP5",530,2065,-0.32
"Netherlands Antilles","SSP5",530,2070,-0.31
"Netherlands Antilles","SSP5",530,2075,-0.29
"Netherlands Antilles","SSP5",530,2080,-0.27
"Netherlands Antilles","SSP5",530,2085,-0.25
"Netherlands Antilles","SSP5",530,2090,-0.23
"Netherlands Antilles","SSP5",530,2095,-0.2
"Netherlands Antilles","SSP5",530,2100,-0.17
"Aruba","SSP5",533,1970,0.85
"Aruba","SSP5",533,1975,0.85
"Aruba","SSP5",533,1980,0.83
"Aruba","SSP5",533,1985,0.76
"Aruba","SSP5",533,1990,0.72
"Aruba","SSP5",533,1995,0.54
"Aruba","SSP5",533,2000,0.41
"Aruba","SSP5",533,2005,0.31
"Aruba","SSP5",533,2010,0.15
"Aruba","SSP5",533,2015,0.04
"Aruba","SSP5",533,2020,-0.07
"Aruba","SSP5",533,2025,-0.15
"Aruba","SSP5",533,2030,-0.22
"Aruba","SSP5",533,2035,-0.27
"Aruba","SSP5",533,2040,-0.31
"Aruba","SSP5",533,2045,-0.33
"Aruba","SSP5",533,2050,-0.34
"Aruba","SSP5",533,2055,-0.34
"Aruba","SSP5",533,2060,-0.33
"Aruba","SSP5",533,2065,-0.33
"Aruba","SSP5",533,2070,-0.32
"Aruba","SSP5",533,2075,-0.3
"Aruba","SSP5",533,2080,-0.28
"Aruba","SSP5",533,2085,-0.25
"Aruba","SSP5",533,2090,-0.22
"Aruba","SSP5",533,2095,-0.19
"Aruba","SSP5",533,2100,-0.15
"New Caledonia","SSP5",540,1970,0.58
"New Caledonia","SSP5",540,1975,0.57
"New Caledonia","SSP5",540,1980,0.51
"New Caledonia","SSP5",540,1985,0.44
"New Caledonia","SSP5",540,1990,0.33
"New Caledonia","SSP5",540,1995,0.25
"New Caledonia","SSP5",540,2000,0.19
"New Caledonia","SSP5",540,2005,0.16
"New Caledonia","SSP5",540,2010,0.05
"New Caledonia","SSP5",540,2015,0
"New Caledonia","SSP5",540,2020,-0.05
"New Caledonia","SSP5",540,2025,-0.09
"New Caledonia","SSP5",540,2030,-0.11
"New Caledonia","SSP5",540,2035,-0.13
"New Caledonia","SSP5",540,2040,-0.14
"New Caledonia","SSP5",540,2045,-0.15
"New Caledonia","SSP5",540,2050,-0.14
"New Caledonia","SSP5",540,2055,-0.14
"New Caledonia","SSP5",540,2060,-0.13
"New Caledonia","SSP5",540,2065,-0.13
"New Caledonia","SSP5",540,2070,-0.12
"New Caledonia","SSP5",540,2075,-0.12
"New Caledonia","SSP5",540,2080,-0.11
"New Caledonia","SSP5",540,2085,-0.1
"New Caledonia","SSP5",540,2090,-0.09
"New Caledonia","SSP5",540,2095,-0.08
"New Caledonia","SSP5",540,2100,-0.07
"Vanuatu","SSP5",548,1970,1.13
"Vanuatu","SSP5",548,1975,1.09
"Vanuatu","SSP5",548,1980,1.04
"Vanuatu","SSP5",548,1985,1.03
"Vanuatu","SSP5",548,1990,0.97
"Vanuatu","SSP5",548,1995,0.95
"Vanuatu","SSP5",548,2000,0.84
"Vanuatu","SSP5",548,2005,0.71
"Vanuatu","SSP5",548,2010,0.55
"Vanuatu","SSP5",548,2015,0.46
"Vanuatu","SSP5",548,2020,0.34
"Vanuatu","SSP5",548,2025,0.25
"Vanuatu","SSP5",548,2030,0.18
"Vanuatu","SSP5",548,2035,0.13
"Vanuatu","SSP5",548,2040,0.09
"Vanuatu","SSP5",548,2045,0.06
"Vanuatu","SSP5",548,2050,0.03
"Vanuatu","SSP5",548,2055,0.01
"Vanuatu","SSP5",548,2060,0
"Vanuatu","SSP5",548,2065,-0.02
"Vanuatu","SSP5",548,2070,-0.03
"Vanuatu","SSP5",548,2075,-0.04
"Vanuatu","SSP5",548,2080,-0.05
"Vanuatu","SSP5",548,2085,-0.05
"Vanuatu","SSP5",548,2090,-0.05
"Vanuatu","SSP5",548,2095,-0.05
"Vanuatu","SSP5",548,2100,-0.04
"New Zealand","SSP5",554,1970,0.26
"New Zealand","SSP5",554,1975,0.24
"New Zealand","SSP5",554,1980,0.22
"New Zealand","SSP5",554,1985,0.14
"New Zealand","SSP5",554,1990,0.17
"New Zealand","SSP5",554,1995,0.14
"New Zealand","SSP5",554,2000,0.12
"New Zealand","SSP5",554,2005,0.08
"New Zealand","SSP5",554,2010,0.04
"New Zealand","SSP5",554,2015,0.02
"New Zealand","SSP5",554,2020,0.01
"New Zealand","SSP5",554,2025,0.01
"New Zealand","SSP5",554,2030,0
"New Zealand","SSP5",554,2035,0
"New Zealand","SSP5",554,2040,-0.01
"New Zealand","SSP5",554,2045,-0.01
"New Zealand","SSP5",554,2050,-0.01
"New Zealand","SSP5",554,2055,-0.01
"New Zealand","SSP5",554,2060,-0.01
"New Zealand","SSP5",554,2065,-0.01
"New Zealand","SSP5",554,2070,-0.02
"New Zealand","SSP5",554,2075,-0.02
"New Zealand","SSP5",554,2080,-0.02
"New Zealand","SSP5",554,2085,-0.03
"New Zealand","SSP5",554,2090,-0.03
"New Zealand","SSP5",554,2095,-0.03
"New Zealand","SSP5",554,2100,-0.03
"Nicaragua","SSP5",558,1970,0.33
"Nicaragua","SSP5",558,1975,0.4
"Nicaragua","SSP5",558,1980,0.43
"Nicaragua","SSP5",558,1985,0.34
"Nicaragua","SSP5",558,1990,0.2
"Nicaragua","SSP5",558,1995,0.07
"Nicaragua","SSP5",558,2000,-0.04
"Nicaragua","SSP5",558,2005,-0.22
"Nicaragua","SSP5",558,2010,-0.3
"Nicaragua","SSP5",558,2015,-0.45
"Nicaragua","SSP5",558,2020,-0.5
"Nicaragua","SSP5",558,2025,-0.52
"Nicaragua","SSP5",558,2030,-0.51
"Nicaragua","SSP5",558,2035,-0.5
"Nicaragua","SSP5",558,2040,-0.48
"Nicaragua","SSP5",558,2045,-0.46
"Nicaragua","SSP5",558,2050,-0.43
"Nicaragua","SSP5",558,2055,-0.4
"Nicaragua","SSP5",558,2060,-0.37
"Nicaragua","SSP5",558,2065,-0.34
"Nicaragua","SSP5",558,2070,-0.32
"Nicaragua","SSP5",558,2075,-0.29
"Nicaragua","SSP5",558,2080,-0.26
"Nicaragua","SSP5",558,2085,-0.23
"Nicaragua","SSP5",558,2090,-0.2
"Nicaragua","SSP5",558,2095,-0.16
"Nicaragua","SSP5",558,2100,-0.13
"Niger","SSP5",562,1970,0.19
"Niger","SSP5",562,1975,0.24
"Niger","SSP5",562,1980,0.29
"Niger","SSP5",562,1985,0.38
"Niger","SSP5",562,1990,0.48
"Niger","SSP5",562,1995,0.57
"Niger","SSP5",562,2000,0.63
"Niger","SSP5",562,2005,0.81
"Niger","SSP5",562,2010,0.84
"Niger","SSP5",562,2015,0.89
"Niger","SSP5",562,2020,0.88
"Niger","SSP5",562,2025,0.82
"Niger","SSP5",562,2030,0.73
"Niger","SSP5",562,2035,0.62
"Niger","SSP5",562,2040,0.5
"Niger","SSP5",562,2045,0.38
"Niger","SSP5",562,2050,0.28
"Niger","SSP5",562,2055,0.19
"Niger","SSP5",562,2060,0.11
"Niger","SSP5",562,2065,0.07
"Niger","SSP5",562,2070,0.03
"Niger","SSP5",562,2075,0.01
"Niger","SSP5",562,2080,-0.01
"Niger","SSP5",562,2085,-0.02
"Niger","SSP5",562,2090,-0.03
"Niger","SSP5",562,2095,-0.03
"Niger","SSP5",562,2100,-0.03
"Nigeria","SSP5",566,1970,1.48
"Nigeria","SSP5",566,1975,1.7
"Nigeria","SSP5",566,1980,1.96
"Nigeria","SSP5",566,1985,2.12
"Nigeria","SSP5",566,1990,2.21
"Nigeria","SSP5",566,1995,2.26
"Nigeria","SSP5",566,2000,2.18
"Nigeria","SSP5",566,2005,2.06
"Nigeria","SSP5",566,2010,2.15
"Nigeria","SSP5",566,2015,1.84
"Nigeria","SSP5",566,2020,1.57
"Nigeria","SSP5",566,2025,1.3
"Nigeria","SSP5",566,2030,1.08
"Nigeria","SSP5",566,2035,0.88
"Nigeria","SSP5",566,2040,0.7
"Nigeria","SSP5",566,2045,0.57
"Nigeria","SSP5",566,2050,0.45
"Nigeria","SSP5",566,2055,0.36
"Nigeria","SSP5",566,2060,0.29
"Nigeria","SSP5",566,2065,0.23
"Nigeria","SSP5",566,2070,0.17
"Nigeria","SSP5",566,2075,0.13
"Nigeria","SSP5",566,2080,0.1
"Nigeria","SSP5",566,2085,0.07
"Nigeria","SSP5",566,2090,0.05
"Nigeria","SSP5",566,2095,0.04
"Nigeria","SSP5",566,2100,0.03
"Norway","SSP5",578,1970,0.57
"Norway","SSP5",578,1975,0.51
"Norway","SSP5",578,1980,0.43
"Norway","SSP5",578,1985,0.32
"Norway","SSP5",578,1990,0.27
"Norway","SSP5",578,1995,0.17
"Norway","SSP5",578,2000,0.07
"Norway","SSP5",578,2005,-0.03
"Norway","SSP5",578,2010,-0.18
"Norway","SSP5",578,2015,-0.25
"Norway","SSP5",578,2020,-0.31
"Norway","SSP5",578,2025,-0.35
"Norway","SSP5",578,2030,-0.37
"Norway","SSP5",578,2035,-0.38
"Norway","SSP5",578,2040,-0.37
"Norway","SSP5",578,2045,-0.35
"Norway","SSP5",578,2050,-0.33
"Norway","SSP5",578,2055,-0.3
"Norway","SSP5",578,2060,-0.26
"Norway","SSP5",578,2065,-0.24
"Norway","SSP5",578,2070,-0.21
"Norway","SSP5",578,2075,-0.19
"Norway","SSP5",578,2080,-0.17
"Norway","SSP5",578,2085,-0.15
"Norway","SSP5",578,2090,-0.13
"Norway","SSP5",578,2095,-0.11
"Norway","SSP5",578,2100,-0.1
"Micronesia (Federated States of)","SSP5",583,1970,NA
"Micronesia (Federated States of)","SSP5",583,1975,NA
"Micronesia (Federated States of)","SSP5",583,1980,NA
"Micronesia (Federated States of)","SSP5",583,1985,NA
"Micronesia (Federated States of)","SSP5",583,1990,NA
"Micronesia (Federated States of)","SSP5",583,1995,NA
"Micronesia (Federated States of)","SSP5",583,2000,NA
"Micronesia (Federated States of)","SSP5",583,2005,NA
"Micronesia (Federated States of)","SSP5",583,2010,0
"Micronesia (Federated States of)","SSP5",583,2015,0
"Micronesia (Federated States of)","SSP5",583,2020,0
"Micronesia (Federated States of)","SSP5",583,2025,0
"Micronesia (Federated States of)","SSP5",583,2030,0
"Micronesia (Federated States of)","SSP5",583,2035,0
"Micronesia (Federated States of)","SSP5",583,2040,0
"Micronesia (Federated States of)","SSP5",583,2045,0
"Micronesia (Federated States of)","SSP5",583,2050,0
"Micronesia (Federated States of)","SSP5",583,2055,0
"Micronesia (Federated States of)","SSP5",583,2060,0
"Micronesia (Federated States of)","SSP5",583,2065,0
"Micronesia (Federated States of)","SSP5",583,2070,0
"Micronesia (Federated States of)","SSP5",583,2075,0
"Micronesia (Federated States of)","SSP5",583,2080,0
"Micronesia (Federated States of)","SSP5",583,2085,0
"Micronesia (Federated States of)","SSP5",583,2090,0
"Micronesia (Federated States of)","SSP5",583,2095,0
"Micronesia (Federated States of)","SSP5",583,2100,0
"Pakistan","SSP5",586,1970,1.48
"Pakistan","SSP5",586,1975,1.69
"Pakistan","SSP5",586,1980,1.86
"Pakistan","SSP5",586,1985,2
"Pakistan","SSP5",586,1990,2.06
"Pakistan","SSP5",586,1995,2.1
"Pakistan","SSP5",586,2000,2.23
"Pakistan","SSP5",586,2005,2.16
"Pakistan","SSP5",586,2010,2.03
"Pakistan","SSP5",586,2015,1.8
"Pakistan","SSP5",586,2020,1.61
"Pakistan","SSP5",586,2025,1.41
"Pakistan","SSP5",586,2030,1.23
"Pakistan","SSP5",586,2035,1.08
"Pakistan","SSP5",586,2040,0.94
"Pakistan","SSP5",586,2045,0.83
"Pakistan","SSP5",586,2050,0.73
"Pakistan","SSP5",586,2055,0.64
"Pakistan","SSP5",586,2060,0.56
"Pakistan","SSP5",586,2065,0.49
"Pakistan","SSP5",586,2070,0.42
"Pakistan","SSP5",586,2075,0.36
"Pakistan","SSP5",586,2080,0.3
"Pakistan","SSP5",586,2085,0.25
"Pakistan","SSP5",586,2090,0.21
"Pakistan","SSP5",586,2095,0.17
"Pakistan","SSP5",586,2100,0.14
"Panama","SSP5",591,1970,-0.39
"Panama","SSP5",591,1975,-0.32
"Panama","SSP5",591,1980,-0.3
"Panama","SSP5",591,1985,-0.29
"Panama","SSP5",591,1990,-0.3
"Panama","SSP5",591,1995,-0.31
"Panama","SSP5",591,2000,-0.35
"Panama","SSP5",591,2005,-0.36
"Panama","SSP5",591,2010,-0.42
"Panama","SSP5",591,2015,-0.46
"Panama","SSP5",591,2020,-0.48
"Panama","SSP5",591,2025,-0.49
"Panama","SSP5",591,2030,-0.49
"Panama","SSP5",591,2035,-0.48
"Panama","SSP5",591,2040,-0.46
"Panama","SSP5",591,2045,-0.44
"Panama","SSP5",591,2050,-0.41
"Panama","SSP5",591,2055,-0.38
"Panama","SSP5",591,2060,-0.34
"Panama","SSP5",591,2065,-0.32
"Panama","SSP5",591,2070,-0.29
"Panama","SSP5",591,2075,-0.26
"Panama","SSP5",591,2080,-0.24
"Panama","SSP5",591,2085,-0.21
"Panama","SSP5",591,2090,-0.19
"Panama","SSP5",591,2095,-0.16
"Panama","SSP5",591,2100,-0.13
"Papua New Guinea","SSP5",598,1970,NA
"Papua New Guinea","SSP5",598,1975,NA
"Papua New Guinea","SSP5",598,1980,NA
"Papua New Guinea","SSP5",598,1985,NA
"Papua New Guinea","SSP5",598,1990,NA
"Papua New Guinea","SSP5",598,1995,NA
"Papua New Guinea","SSP5",598,2000,NA
"Papua New Guinea","SSP5",598,2005,NA
"Papua New Guinea","SSP5",598,2010,0
"Papua New Guinea","SSP5",598,2015,0
"Papua New Guinea","SSP5",598,2020,0
"Papua New Guinea","SSP5",598,2025,0
"Papua New Guinea","SSP5",598,2030,0
"Papua New Guinea","SSP5",598,2035,0
"Papua New Guinea","SSP5",598,2040,0
"Papua New Guinea","SSP5",598,2045,0
"Papua New Guinea","SSP5",598,2050,0
"Papua New Guinea","SSP5",598,2055,0
"Papua New Guinea","SSP5",598,2060,0
"Papua New Guinea","SSP5",598,2065,0
"Papua New Guinea","SSP5",598,2070,0
"Papua New Guinea","SSP5",598,2075,0
"Papua New Guinea","SSP5",598,2080,0
"Papua New Guinea","SSP5",598,2085,0
"Papua New Guinea","SSP5",598,2090,0
"Papua New Guinea","SSP5",598,2095,0
"Papua New Guinea","SSP5",598,2100,0
"Paraguay","SSP5",600,1970,0.3
"Paraguay","SSP5",600,1975,0.25
"Paraguay","SSP5",600,1980,0.22
"Paraguay","SSP5",600,1985,0.14
"Paraguay","SSP5",600,1990,0.11
"Paraguay","SSP5",600,1995,0.04
"Paraguay","SSP5",600,2000,0.02
"Paraguay","SSP5",600,2005,-0.09
"Paraguay","SSP5",600,2010,-0.15
"Paraguay","SSP5",600,2015,-0.28
"Paraguay","SSP5",600,2020,-0.34
"Paraguay","SSP5",600,2025,-0.38
"Paraguay","SSP5",600,2030,-0.4
"Paraguay","SSP5",600,2035,-0.4
"Paraguay","SSP5",600,2040,-0.39
"Paraguay","SSP5",600,2045,-0.37
"Paraguay","SSP5",600,2050,-0.35
"Paraguay","SSP5",600,2055,-0.33
"Paraguay","SSP5",600,2060,-0.3
"Paraguay","SSP5",600,2065,-0.28
"Paraguay","SSP5",600,2070,-0.27
"Paraguay","SSP5",600,2075,-0.25
"Paraguay","SSP5",600,2080,-0.22
"Paraguay","SSP5",600,2085,-0.2
"Paraguay","SSP5",600,2090,-0.17
"Paraguay","SSP5",600,2095,-0.14
"Paraguay","SSP5",600,2100,-0.12
"Peru","SSP5",604,1970,1.48
"Peru","SSP5",604,1975,1.47
"Peru","SSP5",604,1980,1.42
"Peru","SSP5",604,1985,1.34
"Peru","SSP5",604,1990,1.26
"Peru","SSP5",604,1995,1.12
"Peru","SSP5",604,2000,0.99
"Peru","SSP5",604,2005,0.88
"Peru","SSP5",604,2010,0.75
"Peru","SSP5",604,2015,0.62
"Peru","SSP5",604,2020,0.51
"Peru","SSP5",604,2025,0.43
"Peru","SSP5",604,2030,0.35
"Peru","SSP5",604,2035,0.29
"Peru","SSP5",604,2040,0.24
"Peru","SSP5",604,2045,0.2
"Peru","SSP5",604,2050,0.16
"Peru","SSP5",604,2055,0.13
"Peru","SSP5",604,2060,0.1
"Peru","SSP5",604,2065,0.06
"Peru","SSP5",604,2070,0.04
"Peru","SSP5",604,2075,0.01
"Peru","SSP5",604,2080,-0.01
"Peru","SSP5",604,2085,-0.02
"Peru","SSP5",604,2090,-0.02
"Peru","SSP5",604,2095,-0.02
"Peru","SSP5",604,2100,-0.01
"Philippines","SSP5",608,1970,0.34
"Philippines","SSP5",608,1975,0.23
"Philippines","SSP5",608,1980,0.14
"Philippines","SSP5",608,1985,0.04
"Philippines","SSP5",608,1990,-0.05
"Philippines","SSP5",608,1995,-0.14
"Philippines","SSP5",608,2000,-0.23
"Philippines","SSP5",608,2005,-0.27
"Philippines","SSP5",608,2010,-0.3
"Philippines","SSP5",608,2015,-0.29
"Philippines","SSP5",608,2020,-0.29
"Philippines","SSP5",608,2025,-0.28
"Philippines","SSP5",608,2030,-0.26
"Philippines","SSP5",608,2035,-0.23
"Philippines","SSP5",608,2040,-0.21
"Philippines","SSP5",608,2045,-0.19
"Philippines","SSP5",608,2050,-0.17
"Philippines","SSP5",608,2055,-0.15
"Philippines","SSP5",608,2060,-0.14
"Philippines","SSP5",608,2065,-0.13
"Philippines","SSP5",608,2070,-0.12
"Philippines","SSP5",608,2075,-0.11
"Philippines","SSP5",608,2080,-0.09
"Philippines","SSP5",608,2085,-0.08
"Philippines","SSP5",608,2090,-0.07
"Philippines","SSP5",608,2095,-0.05
"Philippines","SSP5",608,2100,-0.04
"Poland","SSP5",616,1970,0.87
"Poland","SSP5",616,1975,0.78
"Poland","SSP5",616,1980,0.7
"Poland","SSP5",616,1985,0.52
"Poland","SSP5",616,1990,0.46
"Poland","SSP5",616,1995,0.32
"Poland","SSP5",616,2000,0.15
"Poland","SSP5",616,2005,0.02
"Poland","SSP5",616,2010,-0.08
"Poland","SSP5",616,2015,-0.16
"Poland","SSP5",616,2020,-0.23
"Poland","SSP5",616,2025,-0.29
"Poland","SSP5",616,2030,-0.33
"Poland","SSP5",616,2035,-0.35
"Poland","SSP5",616,2040,-0.36
"Poland","SSP5",616,2045,-0.35
"Poland","SSP5",616,2050,-0.34
"Poland","SSP5",616,2055,-0.32
"Poland","SSP5",616,2060,-0.3
"Poland","SSP5",616,2065,-0.28
"Poland","SSP5",616,2070,-0.26
"Poland","SSP5",616,2075,-0.23
"Poland","SSP5",616,2080,-0.21
"Poland","SSP5",616,2085,-0.18
"Poland","SSP5",616,2090,-0.16
"Poland","SSP5",616,2095,-0.14
"Poland","SSP5",616,2100,-0.12
"Portugal","SSP5",620,1970,0.8
"Portugal","SSP5",620,1975,0.76
"Portugal","SSP5",620,1980,0.7
"Portugal","SSP5",620,1985,0.56
"Portugal","SSP5",620,1990,0.57
"Portugal","SSP5",620,1995,0.52
"Portugal","SSP5",620,2000,0.27
"Portugal","SSP5",620,2005,0.27
"Portugal","SSP5",620,2010,0.19
"Portugal","SSP5",620,2015,0.04
"Portugal","SSP5",620,2020,-0.05
"Portugal","SSP5",620,2025,-0.14
"Portugal","SSP5",620,2030,-0.21
"Portugal","SSP5",620,2035,-0.27
"Portugal","SSP5",620,2040,-0.32
"Portugal","SSP5",620,2045,-0.35
"Portugal","SSP5",620,2050,-0.36
"Portugal","SSP5",620,2055,-0.37
"Portugal","SSP5",620,2060,-0.36
"Portugal","SSP5",620,2065,-0.36
"Portugal","SSP5",620,2070,-0.35
"Portugal","SSP5",620,2075,-0.33
"Portugal","SSP5",620,2080,-0.3
"Portugal","SSP5",620,2085,-0.27
"Portugal","SSP5",620,2090,-0.24
"Portugal","SSP5",620,2095,-0.22
"Portugal","SSP5",620,2100,-0.19
"Guinea-Bissau","SSP5",624,1970,0.78
"Guinea-Bissau","SSP5",624,1975,1.12
